Customer ID,Name,Email,Product Purchased,Purchase Date,Amount Spent ($),Age,City,Payment Method,Last Login Date,Membership Status
188,Tomás Cárdenas,tomas.cardenas188@mailinator.com,Tablet 10 pulgadas,2024-05-25,464.81,60,Santa Marta,Credit Card,2024-08-18,Bronze
189,Tomás Cárdenas,tomas.cardenas189@mailinator.com,Mouse Inalámbrico,2024-06-28,568.76,59,Pereira,Credit Card,2024-07-19,Bronze
190,Daniela Rojas,daniela.rojas190@mailinator.com,Cargador Inalámbrico,2024-06-17,1466.53,60,Cartagena,Credit Card,2024-10-03,Silver
191,Laura Gómez,laura.gomez191@mailinator.com,Smartwatch,2024-06-07,336.77,31,Barranquilla,Debit Card,2024-07-26,Bronze
192,Sofía Ramírez,sofia.ramirez192@mailinator.com,Mouse Inalámbrico,2024-02-09,542.99,24,Cartagena,PayPal,2024-11-04,Bronze
193,Isabella Vargas,isabella.vargas193@mailinator.com,Micrófono USB,2024-11-12,248.92,42,Cali,Credit Card,2024-11-13,Gold
194,Camilo Vega,camilo.vega194@mailinator.com,Parlante Portátil,2024-03-25,1302.31,20,Pereira,Debit Card,2024-09-14,Silver
195,Mariana Suárez,mariana.suarez195@mailinator.com,Parlante Portátil,2024-05-25,1358.02,46,Bucaramanga,PayPal,2024-07-25,Bronze
196,Nicolás Mendoza,nicolas.mendoza196@mailinator.com,Micrófono USB,2024-04-09,671.60,54,Manizales,Debit Card,2024-10-22,Bronze
197,Daniela Rojas,daniela.rojas197@mailinator.com,Disco SSD 1TB,2024-09-27,762.31,28,Bucaramanga,PayPal,2024-10-05,Gold
198,Carlos Ruiz,carlos.ruiz198@mailinator.com,Cargador Inalámbrico,2024-09-03,1575.30,53,Medellín,PayPal,2024-11-08,Gold
199,Mateo Herrera,mateo.herrera199@mailinator.com,Laptop Gamer,2024-03-23,501.93,50,Cali,Debit Card,2024-04-15,Gold
200,Juan Rodríguez,juan.rodriguez200@mailinator.com,Router WiFi 6,2024-08-18,1594.06,19,Pereira,Credit Card,2024-10-07,Silver
